Date;Volume
13.07.2020;4902440000
14.07.2020;4507140000
15.07.2020;4686830000
16.07.2020;3972860000
17.07.2020;4012850000
20.07.2020;3979340000
21.07.2020;4556610000
22.07.2020;4267160000
23.07.2020;4296760000
24.07.2020;3689410000
27.07.2020;3970310000
28.07.2020;4053180000
29.07.2020;4478200000
30.07.2020;4264920000
31.07.2020;5007530000
03.08.2020;4438940000
04.08.2020;4414380000
05.08.2020;4535060000
06.08.2020;4278930000
07.08.2020;4110030000
10.08.2020;4327920000
11.08.2020;4880540000
12.08.2020;3772250000
13.08.2020;3438730000
14.08.2020;3200060000
17.08.2020;3460330000
18.08.2020;3669550000
19.08.2020;3679480000
20.08.2020;3431040000
21.08.2020;3505010000
24.08.2020;3743410000
25.08.2020;3627650000
26.08.2020;3780530000
27.08.2020;3955890000
28.08.2020;3868510000
31.08.2020;4348280000
01.09.2020;4101490000
02.09.2020;4295640000
03.09.2020;4911830000
04.09.2020;4438720000
08.09.2020;4694330000
09.09.2020;3932520000
10.09.2020;4208630000
11.09.2020;3710090000
14.09.2020;3839580000
15.09.2020;4057190000
16.09.2020;4718900000
17.09.2020;4379840000
18.09.2020;7076400000
21.09.2020;4836070000
22.09.2020;3974510000
23.09.2020;4378650000
24.09.2020;4601920000
25.09.2020;3803330000
28.09.2020;3950910000
29.09.2020;3661590000
30.09.2020;4738640000
01.10.2020;4076340000
02.10.2020;3975180000
05.10.2020;3692720000
06.10.2020;4453390000
07.10.2020;3814750000
08.10.2020;3867640000
09.10.2020;3944090000
12.10.2020;3435760000
13.10.2020;3611100000
14.10.2020;3858510000
15.10.2020;3724550000
16.10.2020;4688030000
19.10.2020;4091080000
20.10.2020;3917850000
21.10.2020;4103960000
22.10.2020;4172060000
23.10.2020;3651600000
26.10.2020;4002210000
27.10.2020;3962400000
28.10.2020;5139970000
29.10.2020;4911860000
30.10.2020;4843930000
02.11.2020;4314690000
03.11.2020;4241380000
04.11.2020;4790400000
05.11.2020;4858150000
06.11.2020;4842460000
09.11.2020;8570510000
10.11.2020;6037470000
11.11.2020;4635560000
12.11.2020;4909660000
13.11.2020;4719580000
16.11.2020;5295510000
17.11.2020;4812180000
18.11.2020;5284810000
19.11.2020;4363370000
20.11.2020;4236370000
23.11.2020;5057550000
24.11.2020;6280290000
25.11.2020;4910440000
27.11.2020;2778390000
30.11.2020;6308410000
01.12.2020;5418480000
02.12.2020;5041250000
03.12.2020;5065340000
04.12.2020;5099620000
07.12.2020;4804500000
08.12.2020;4584390000
09.12.2020;5232800000
10.12.2020;4658480000
11.12.2020;4375470000
14.12.2020;4623850000
15.12.2020;4387080000
16.12.2020;4067040000
17.12.2020;4192810000
18.12.2020;7097100000
21.12.2020;4748580000
22.12.2020;4053310000
23.12.2020;3779160000
24.12.2020;1883780000
28.12.2020;3535460000
29.12.2020;3393290000
30.12.2020;3154850000
31.12.2020;3179040000
04.01.2021;5015000000
05.01.2021;4591020000
06.01.2021;6064110000
07.01.2021;5099160000
08.01.2021;4773040000
11.01.2021;4465430000
12.01.2021;4994950000
13.01.2021;4602510000
14.01.2021;5198480000
15.01.2021;5369820000
19.01.2021;5014440000
20.01.2021;4566190000
21.01.2021;4501760000
22.01.2021;5110890000
25.01.2021;7000840000
26.01.2021;6137500000
27.01.2021;9976520000
28.01.2021;6992770000
29.01.2021;6643370000
01.02.2021;5436230000
02.02.2021;5514090000
03.02.2021;4864870000
04.02.2021;4879240000
05.02.2021;4879470000
08.02.2021;4648360000
09.02.2021;4568320000
10.02.2021;4837070000
11.02.2021;4590960000
12.02.2021;4135060000
16.02.2021;5058990000
17.02.2021;4730650000
18.02.2021;4793650000
19.02.2021;4845320000
22.02.2021;5917100000
23.02.2021;6296610000
24.02.2021;6012790000
25.02.2021;6547470000
26.02.2021;6526070000
01.03.2021;5114820000
02.03.2021;5536010000
03.03.2021;6173660000
04.03.2021;7195400000
05.03.2021;6851070000
08.03.2021;5871710000
09.03.2021;5513560000
10.03.2021;5847380000
11.03.2021;5312880000
12.03.2021;4476280000
15.03.2021;4900100000
16.03.2021;4613080000
17.03.2021;4561660000
18.03.2021;5118590000
19.03.2021;7757420000
22.03.2021;4316260000
23.03.2021;4669010000
24.03.2021;4783020000
25.03.2021;4948340000
26.03.2021;5483160000
29.03.2021;4628180000
30.03.2021;4121510000
31.03.2021;4578050000
01.04.2021;4162130000
05.04.2021;4005030000
06.04.2021;4081270000
07.04.2021;4120810000
08.04.2021;3907100000
09.04.2021;3640390000
12.04.2021;3588900000
13.04.2021;3734720000
14.04.2021;3985350000
15.04.2021;4033420000
16.04.2021;4163820000
19.04.2021;3810290000
20.04.2021;4342650000
21.04.2021;3887250000
22.04.2021;4245140000
23.04.2021;3569880000
26.04.2021;3748320000
27.04.2021;3710700000
28.04.2021;3787360000
29.04.2021;4298680000
30.04.2021;4300880000
03.05.2021;4070220000
04.05.2021;4452460000
05.05.2021;4230920000
06.05.2021;4511000000
07.05.2021;4016080000
10.05.2021;4560700000
11.05.2021;4870710000
12.05.2021;4733070000
13.05.2021;4779540000
14.05.2021;4008880000
17.05.2021;4125050000
18.05.2021;4398150000
19.05.2021;4247450000
20.05.2021;3978880000
21.05.2021;3995250000
24.05.2021;3684800000
25.05.2021;4182250000
26.05.2021;4420890000
27.05.2021;6406310000
28.05.2021;4649250000
01.06.2021;5074670000
02.06.2021;5833670000
03.06.2021;5587970000
04.06.2021;4139790000
07.06.2021;4476920000
08.06.2021;4659620000
09.06.2021;4713260000
10.06.2021;4408210000
11.06.2021;3815010000
14.06.2021;4151200000
15.06.2021;4048940000
16.06.2021;4538350000
17.06.2021;5312680000
18.06.2021;6817010000
21.06.2021;4128950000
22.06.2021;3828390000
23.06.2021;3730350000
24.06.2021;3816660000
25.06.2021;7341450000
28.06.2021;4147890000
29.06.2021;3707150000
30.06.2021;4266040000
01.07.2021;3788230000
02.07.2021;3225840000
06.07.2021;4309570000
07.07.2021;4037380000
08.07.2021;4347500000
09.07.2021;3531120000
12.07.2021;3384460000
13.07.2021;3695430000
14.07.2021;4006370000
15.07.2021;3905230000
16.07.2021;3985700000
19.07.2021;5157660000
20.07.2021;4438270000
21.07.2021;3810280000
22.07.2021;3358300000
23.07.2021;4540070000
26.07.2021;4275630000
27.07.2021;4241950000
28.07.2021;4215290000
29.07.2021;4044600000
30.07.2021;3956740000
02.08.2021;3724090000
03.08.2021;3965190000
04.08.2021;4260760000
05.08.2021;3769410000
06.08.2021;3451870000
09.08.2021;3449280000
10.08.2021;3886610000
11.08.2021;3532560000
12.08.2021;3375310000
13.08.2021;3016470000
16.08.2021;3370640000
17.08.2021;3836960000
18.08.2021;3755590000
19.08.2021;4398410000
20.08.2021;3652610000
23.08.2021;3576530000
24.08.2021;3979220000
25.08.2021;3444700000
26.08.2021;3263980000
27.08.2021;3331200000
30.08.2021;3168660000
31.08.2021;4290710000
01.09.2021;4057340000
02.09.2021;3735990000
03.09.2021;3217530000
07.09.2021;3822960000
08.09.2021;3750880000
09.09.2021;3735390000
10.09.2021;3623180000
13.09.2021;3914220000
14.09.2021;3670460000
15.09.2021;4032020000
16.09.2021;3984560000
17.09.2021;7289530000
20.09.2021;4898070000
21.09.2021;3920920000
22.09.2021;3939170000
23.09.2021;3916350000
24.09.2021;3384290000
27.09.2021;4058650000
28.09.2021;4416550000
29.09.2021;3712660000
30.09.2021;4448140000
01.10.2021;4010370000
04.10.2021;4307870000
05.10.2021;3902890000
06.10.2021;4009630000
07.10.2021;3843740000
08.10.2021;3280160000
11.10.2021;3281970000
12.10.2021;3558450000
13.10.2021;3620070000
14.10.2021;3598280000
15.10.2021;3819380000
18.10.2021;3662010000
19.10.2021;3459130000
20.10.2021;3670760000
21.10.2021;3822330000
22.10.2021;3758220000
25.10.2021;3899400000
26.10.2021;3879740000
27.10.2021;4226050000
28.10.2021;4132950000
29.10.2021;4510200000
01.11.2021;3971540000
02.11.2021;3975250000
03.11.2021;4319660000
04.11.2021;4462300000
05.11.2021;4467180000
08.11.2021;4269710000
09.11.2021;4117080000
10.11.2021;4503720000
11.11.2021;3926870000
12.11.2021;3728600000
15.11.2021;3488410000
16.11.2021;3972640000
17.11.2021;3969070000
18.11.2021;4226410000
19.11.2021;4253180000
22.11.2021;4441100000
23.11.2021;4277590000
24.11.2021;3418430000
26.11.2021;3517700000
29.11.2021;4336410000
30.11.2021;6625990000
01.12.2021;5366730000
02.12.2021;5077180000
03.12.2021;5240070000
06.12.2021;4770800000
07.12.2021;4492400000
08.12.2021;4234600000
09.12.2021;3903840000
10.12.2021;3870110000
13.12.2021;4397230000
14.12.2021;4485430000
15.12.2021;4910130000
16.12.2021;4829500000
17.12.2021;7987090000
20.12.2021;4635700000
21.12.2021;4072430000
22.12.2021;3319610000
23.12.2021;2913040000
27.12.2021;2770290000
28.12.2021;2707920000
29.12.2021;2963310000
30.12.2021;3124950000
31.12.2021;2677820000
03.01.2022;3831020000
04.01.2022;4683170000
05.01.2022;4887960000
06.01.2022;4295280000
07.01.2022;4181510000
10.01.2022;4511810000
11.01.2022;4101590000
12.01.2022;4048220000
13.01.2022;4251730000
14.01.2022;4338490000
18.01.2022;4748700000
19.01.2022;4465740000
20.01.2022;4640870000
21.01.2022;5589100000
24.01.2022;6928110000
25.01.2022;5145050000
26.01.2022;5570640000
27.01.2022;5214200000
28.01.2022;5031090000
31.01.2022;5098610000
01.02.2022;4816830000
02.02.2022;4481580000
03.02.2022;4401970000
04.02.2022;4706290000
07.02.2022;4228480000
08.02.2022;4459620000
09.02.2022;4524350000
10.02.2022;5314860000
11.02.2022;5251500000
14.02.2022;4600390000
15.02.2022;4430830000
16.02.2022;4283640000
17.02.2022;4539420000
18.02.2022;4708060000
22.02.2022;5121900000
23.02.2022;4797430000
24.02.2022;6752130000
25.02.2022;5177060000
28.02.2022;6071370000
01.03.2022;5846230000
02.03.2022;5337870000
03.03.2022;5039890000
04.03.2022;5797380000
07.03.2022;6940470000
08.03.2022;7243120000
09.03.2022;5662670000
10.03.2022;4980830000
11.03.2022;4938640000
14.03.2022;5574920000
15.03.2022;5392470000
16.03.2022;6309750000
17.03.2022;4985090000
18.03.2022;8278430000
21.03.2022;4869820000
22.03.2022;4754840000
23.03.2022;4550670000
24.03.2022;4131390000
25.03.2022;4305020000
28.03.2022;4312260000
29.03.2022;5085910000
30.03.2022;4385570000
31.03.2022;4823020000
01.04.2022;4562940000
04.04.2022;4547350000
05.04.2022;4800620000
06.04.2022;4986830000
07.04.2022;4821490000
08.04.2022;4083200000
11.04.2022;4266290000
12.04.2022;4152090000
13.04.2022;3828150000
14.04.2022;4083090000
18.04.2022;3910490000
19.04.2022;4108120000
20.04.2022;4290450000
21.04.2022;4636890000
22.04.2022;4651940000
25.04.2022;5240040000
26.04.2022;4689970000
27.04.2022;4769680000
28.04.2022;4854180000
29.04.2022;5084030000
02.05.2022;5163790000
03.05.2022;4582050000
04.05.2022;5136360000
05.05.2022;5077030000
06.05.2022;5116940000
09.05.2022;5954520000
10.05.2022;5885820000
11.05.2022;5816140000
12.05.2022;6286450000
13.05.2022;5183340000
16.05.2022;4415030000
17.05.2022;4841410000
18.05.2022;5103220000
19.05.2022;5113550000
20.05.2022;5130730000
23.05.2022;4420030000
24.05.2022;4923190000
25.05.2022;4802560000
26.05.2022;4709970000
27.05.2022;4375620000
31.05.2022;6822640000
01.06.2022;4531800000
02.06.2022;4405790000
03.06.2022;3711110000
06.06.2022;4332700000
07.06.2022;4248210000
08.06.2022;4159470000
09.06.2022;4134170000
10.06.2022;4889640000
13.06.2022;5636890000
14.06.2022;5153890000
15.06.2022;5530480000
16.06.2022;5644930000
17.06.2022;8520740000
21.06.2022;5292260000
22.06.2022;5058990000
23.06.2022;5098640000
24.06.2022;8120260000
27.06.2022;4325310000
28.06.2022;4270120000
29.06.2022;4211240000
30.06.2022;4840070000
01.07.2022;4046950000
05.07.2022;5076590000
06.07.2022;4417720000
07.07.2022;4057770000
08.07.2022;3521620000
11.07.2022;3423480000
12.07.2022;3817210000
13.07.2022;4109390000
14.07.2022;4199690000
15.07.2022;4143800000
18.07.2022;4046870000
19.07.2022;4041070000
20.07.2022;4185300000
21.07.2022;4132790000
22.07.2022;3979240000
25.07.2022;3568340000
26.07.2022;3778950000
27.07.2022;4112180000
28.07.2022;4413000000
29.07.2022;4616360000
01.08.2022;4202810000
02.08.2022;4727710000
03.08.2022;4351760000
04.08.2022;4283320000
05.08.2022;4085940000
08.08.2022;4221090000
09.08.2022;3913090000
10.08.2022;4546010000
11.08.2022;4630200000
12.08.2022;3788010000
15.08.2022;3696830000
16.08.2022;4329820000
17.08.2022;3885030000
18.08.2022;3340330000
19.08.2022;3761340000
22.08.2022;3907430000
23.08.2022;3823520000
24.08.2022;3583630000
25.08.2022;3566870000
26.08.2022;3832750000
29.08.2022;3396510000
30.08.2022;3835860000
31.08.2022;4542490000
01.09.2022;4152250000
02.09.2022;3665850000
06.09.2022;4127340000
07.09.2022;3890320000
08.09.2022;3966850000
09.09.2022;3901940000
12.09.2022;3814200000
13.09.2022;4224550000
14.09.2022;4293240000
15.09.2022;4441830000
16.09.2022;7954650000
19.09.2022;3766850000
20.09.2022;4058050000
21.09.2022;4078330000
22.09.2022;4284600000
23.09.2022;5144270000
26.09.2022;4886140000
27.09.2022;4577740000
28.09.2022;4684850000
29.09.2022;4681810000
30.09.2022;5645360000
03.10.2022;4806680000
04.10.2022;5146580000
05.10.2022;4293180000
06.10.2022;4252100000
07.10.2022;4449660000
10.10.2022;3834320000
11.10.2022;4759030000
12.10.2022;4006830000
13.10.2022;5021680000
14.10.2022;4243030000
17.10.2022;4352780000
18.10.2022;4483740000
19.10.2022;4223800000
20.10.2022;4496620000
21.10.2022;5078020000
24.10.2022;4747930000
25.10.2022;4843120000
26.10.2022;4817310000
27.10.2022;4687320000
28.10.2022;4459410000
31.10.2022;4820620000
01.11.2022;4481210000
02.11.2022;4899000000
03.11.2022;4625290000
04.11.2022;5400180000
07.11.2022;4341620000
08.11.2022;4607640000
09.11.2022;4645010000
10.11.2022;5781260000
11.11.2022;5593310000
14.11.2022;4561930000
15.11.2022;5015310000
16.11.2022;4165320000
17.11.2022;4051780000
18.11.2022;4037360000
21.11.2022;3850690000
22.11.2022;3887990000
23.11.2022;3279720000
25.11.2022;1706460000
28.11.2022;3615430000
29.11.2022;3546040000
30.11.2022;6579360000
01.12.2022;4527130000
02.12.2022;4012620000
05.12.2022;4280820000
06.12.2022;4368380000
07.12.2022;4118050000
08.12.2022;4006900000
09.12.2022;3888260000
12.12.2022;3904130000
13.12.2022;5079360000
14.12.2022;4472340000
15.12.2022;4493900000
16.12.2022;7493660000
19.12.2022;3969610000
20.12.2022;3985370000
21.12.2022;3775200000
22.12.2022;3956950000
23.12.2022;2819280000
27.12.2022;3030300000
28.12.2022;3083520000
29.12.2022;3003680000
30.12.2022;2979870000
03.01.2023;3959140000
04.01.2023;4414080000
05.01.2023;3893450000
06.01.2023;3923560000
09.01.2023;4311770000
10.01.2023;3851030000
11.01.2023;4303360000
12.01.2023;4440260000
13.01.2023;3939700000
17.01.2023;4235560000
18.01.2023;4298710000
19.01.2023;3991500000
20.01.2023;4013360000
23.01.2023;3945210000
24.01.2023;3320430000
25.01.2023;3724020000
26.01.2023;3809590000
27.01.2023;3907760000
30.01.2023;3802000000
31.01.2023;4679320000
01.02.2023;4856930000
02.02.2023;5624360000
03.02.2023;4694510000
06.02.2023;4114240000
07.02.2023;4355860000
08.02.2023;4029820000
09.02.2023;4270200000
10.02.2023;3891520000
13.02.2023;3448620000
14.02.2023;3929200000
15.02.2023;4075980000
16.02.2023;4143660000
17.02.2023;4045480000
21.02.2023;4121590000
22.02.2023;4079320000
23.02.2023;3952940000
24.02.2023;3877700000
27.02.2023;3836950000
28.02.2023;5043400000
01.03.2023;4249480000
02.03.2023;4244900000
03.03.2023;4084730000
06.03.2023;4000870000
07.03.2023;3922500000
08.03.2023;3535570000
09.03.2023;4445260000
10.03.2023;5518190000
13.03.2023;6558020000
14.03.2023;5665870000
15.03.2023;6594010000
16.03.2023;5695790000
17.03.2023;9354280000
20.03.2023;5347140000
21.03.2023;4920240000
22.03.2023;4533010000
23.03.2023;4991600000
24.03.2023;4583970000
27.03.2023;4233540000
28.03.2023;4014600000
29.03.2023;4145250000
30.03.2023;3930860000
31.03.2023;4525120000
03.04.2023;4234700000
04.04.2023;4227800000
05.04.2023;3968020000
06.04.2023;3486690000
10.04.2023;3423650000
11.04.2023;3665830000
12.04.2023;3633120000
13.04.2023;3596590000
14.04.2023;3575690000
17.04.2023;3611180000
18.04.2023;3536640000
19.04.2023;3572560000
20.04.2023;3772080000
21.04.2023;3611750000
24.04.2023;3290940000
25.04.2023;3978640000
26.04.2023;3837030000
27.04.2023;3750550000
28.04.2023;4087800000
01.05.2023;3321370000
02.05.2023;4486130000
03.05.2023;4246510000
04.05.2023;4920090000
05.05.2023;4186270000
08.05.2023;3641640000
09.05.2023;3810140000
10.05.2023;4057160000
11.05.2023;3752900000
12.05.2023;3533740000
15.05.2023;3562170000
16.05.2023;3654200000
17.05.2023;4039080000
18.05.2023;3980500000
19.05.2023;4041900000
22.05.2023;3728520000
23.05.2023;4155320000
24.05.2023;3739160000
25.05.2023;4147760000
26.05.2023;3715460000
30.05.2023;4228510000
31.05.2023;5980670000
01.06.2023;4391860000
02.06.2023;4454200000
05.06.2023;3813290000
06.06.2023;3996560000
07.06.2023;4537800000
08.06.2023;3826740000
09.06.2023;3786510000
12.06.2023;3945670000
13.06.2023;4275400000
14.06.2023;4252110000
15.06.2023;4176690000
16.06.2023;6848600000
20.06.2023;4055790000
21.06.2023;3709330000
22.06.2023;3511000000
23.06.2023;6053620000
26.06.2023;3415030000
27.06.2023;3573500000
28.06.2023;3739330000
29.06.2023;3696660000
30.06.2023;3923450000
03.07.2023;2034280000
05.07.2023;3482620000
06.07.2023;3682020000
07.07.2023;3630480000
10.07.2023;3429600000
11.07.2023;3624220000
12.07.2023;3920290000
13.07.2023;3839530000
14.07.2023;3647450000
17.07.2023;3538240000
18.07.2023;4090010000
19.07.2023;4115670000
20.07.2023;3761770000
21.07.2023;3570190000
24.07.2023;3856250000
25.07.2023;3812470000
26.07.2023;3990290000
27.07.2023;4553210000
28.07.2023;3981010000
31.07.2023;4503600000
01.08.2023;4042370000
02.08.2023;4270710000
03.08.2023;4149120000
04.08.2023;4143310000
07.08.2023;3493920000
08.08.2023;3884910000
09.08.2023;3803100000
10.08.2023;4504370000
11.08.2023;3753290000
14.08.2023;3896410000
15.08.2023;3832250000
16.08.2023;3753910000
17.08.2023;3943700000
18.08.2023;3940400000
21.08.2023;3726850000
22.08.2023;3522760000
23.08.2023;3837270000
24.08.2023;3723470000
25.08.2023;3296180000
28.08.2023;2957230000
29.08.2023;3354820000
30.08.2023;3064110000
31.08.2023;3946360000
